Aimee,1666102481899,68,1989,2135
Jamalia,1632012664299,62,2001,2907
Vanna,1670011850099,40,1989,2876
Carolyn,1674121241999,67,2002,2150
Robin,1651121764399,54,1994,2361
Melinda,1649112898699,60,2008,2692
Callie,1665090449399,27,2010,2970
Juliet,1672022561299,51,1996,2240
Anika,1644111594999,29,2006,2002
Charissa,1690110122499,47,1994,2653
Jillian,1665051881999,27,2007,2417
Aiko,1676072997899,25,2010,2967
Faith,1644011345499,34,2002,2498
Quincy,1627022472599,42,1999,2869
Claudia,1645102910099,30,2005,2737
Rebecca,1623111415199,27,2002,2780
Lacota,1691081517399,45,1991,2822
Jolie,1683112709099,24,2001,2394
Winter,1675021126599,63,2005,2135
Bryar,1666122526499,44,1994,2607
Tanisha,1678041161299,36,1996,2581
Sonia,1620122832299,35,2000,2665
Deborah,1639110448199,44,1998,2561
Amena,1606110538599,60,1994,2356
Lillian,1639120416799,61,2006,2838
Simone,1691012833699,45,1990,2618
Nevada,1647060558099,27,1994,2220
Sarah,1697010978199,56,1999,2831
Mollie,1636030604999,54,1989,2641
Abigail,1644010951899,31,1988,2497
Noel,1620013032999,38,1995,2233
Nayda,1657021513499,57,2009,2199
Madonna,1653110213999,30,2008,2030
Mari,1607092100699,59,1999,2323
Blair,1616102671699,59,2007,2396
Jessica,1601021893999,37,1991,2227
Vanna,1628120733499,63,1987,2144
Leila,1668062558799,58,2004,2711
Larissa,1687052394199,65,2005,2998
Ebony,1618040986399,21,1999,2219
Patricia,1621091423099,27,2006,2142
Portia,1635071857999,63,1998,2088
Haley,1671112970999,37,1988,2060
Mira,1699100219899,35,2009,2273
Ifeoma,1677080315499,22,1993,2862
Chantale,1603110207799,50,1987,2042
Larissa,1694062625899,32,1998,2841
Carly,1686061914899,35,2003,2160
Fleur,1646122523999,36,1995,2660
Adria,1603052175099,60,1996,2386
Virginia,1632090300399,52,1992,2059
Wynne,1624042595099,38,1997,2495
Gisela,1663080103299,35,1991,2328
Fallon,1618073099599,54,2005,2461
Vera,1665060726999,29,1999,2975
Jenette,1606051343099,65,1996,2824
Aiko,1657090344699,30,2003,2680
Winifred,1621063053599,68,2011,2256
Maite,1676101592599,23,1995,2142
Katelyn,1617012791899,36,2006,2047
Jorden,1681110366799,40,2007,2428
Charlotte,1620081612099,54,1995,2707
Cheryl,1697020979999,24,1994,2606
Octavia,1688071401099,38,1994,2257
Sade,1667100475499,60,2005,2548
Kitra,1657060571799,37,1999,2767
Charde,1621110148099,43,1991,2196
Naomi,1673031808199,32,1994,2296
Danielle,1606120492699,33,2010,2821
Chastity,1659010700599,26,2011,2607
Fallon,1661062397499,41,1997,2726
Amela,1615090703199,42,1992,2535
Ann,1674040291999,59,1990,2222
Yvette,1698042048499,21,1989,2396
Willa,1693020474999,52,2002,2817
Leigh,1637080483999,20,2003,2035
Ina,1677112816199,68,2002,2066
Kirby,1600011848599,41,1993,2446
Wynne,1621081364299,61,2002,2971
Echo,1667022752599,61,1997,2257
Ursula,1649031317399,40,1993,2321
Yoshi,1626030409799,47,1999,2163
Tamara,1683091171699,41,1989,2278
Skyler,1698012841299,39,1992,2118
Willow,1663022069799,31,1996,2758
Kirsten,1698071111799,28,2000,2590
Rana,1667012391899,37,1999,2929
Desiree,1690102462099,67,2009,2835
Shoshana,1610070221399,53,2010,2807
Kiara,1612041462899,45,1999,2980
Joelle,1654093037999,42,2006,2320
Gretchen,1624070133299,66,2006,2263
Odette,1607042850199,51,2002,2973
Jillian,1681091052399,37,2006,2018
Cassady,1634100329399,52,2001,2236
Lacota,1624080519699,26,1993,2216
Breanna,1622070542199,35,2004,2406
Wilma,1663010545899,24,2005,2311
Macy,1614080890899,21,2006,2186
Ruby,1606092215499,40,2002,2624
